INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2016,1,27,0,1011.2,1012.8,17.6,16.6,15.9,90,00,000,0.0,0,0,0
43003,2016,1,28,0,1010.7,1012.4,15.0,13.6,12.5,84,00,000,0.0,0,0,0
43003,2016,1,29,0,1013.7,1015.4,18.4,17.6,17.1,92,00,000,0.0,0,0,0
43003,2016,1,30,0,1012.5,1014.2,20.0,17.6,16.0,78,00,000,0.0,0,0,0
43003,2016,1,31,0,1011.2,1012.9,19.6,18.4,17.6,88,00,000,0.0,0,0,0
43003,2016,1,1,12,1015.7,1017.4,22.2,17.0,13.2,57,00,000,0.0,0,0,0
43003,2016,1,2,12,1017.1,1018.7,18.8,17.0,15.8,83,00,000,0.0,0,0,0
43003,2016,1,3,12,1016.3,1018.0,17.0,15.4,14.2,84,00,000,0.0,0,0,0
43003,2016,1,4,12,1015.1,1016.8,17.8,15.4,13.6,76,00,000,0.0,0,0,0
43003,2016,1,5,12,1014.3,1016.0,18.6,16.2,14.5,77,00,000,0.0,0,0,0
43003,2016,1,6,12,1014.5,1016.2,19.2,17.4,16.2,83,00,000,0.0,0,0,0
43003,2016,1,7,12,1014.5,1016.2,20.6,18.6,17.4,82,00,000,0.0,0,0,0
43003,2016,1,8,12,1016.0,1017.6,19.6,18.0,17.0,85,00,000,0.0,0,0,0
43003,2016,1,9,12,1013.6,1015.3,18.0,16.2,14.9,82,00,000,0.0,0,0,0
43003,2016,1,10,12,1014.0,1015.6,18.8,15.8,13.6,72,00,000,0.0,0,0,0
43003,2016,1,11,12,1014.0,1015.7,20.2,16.2,13.2,64,00,000,0.0,0,0,0
43003,2016,1,12,12,1013.3,1015.0,19.0,17.8,17.0,88,00,000,0.0,0,0,0
43003,2016,1,13,12,1012.8,1014.5,20.0,18.2,17.1,83,00,000,0.0,0,0,0
43003,2016,1,14,12,1012.4,1014.1,19.0,17.8,17.0,88,00,000,0.0,0,0,0
43003,2016,1,15,12,1012.2,1013.9,19.0,17.4,16.3,84,05,006,0.0,0,0,0
43003,2016,1,16,12,1011.2,1012.8,19.0,17.6,16.7,86,00,000,0.0,0,0,0
43003,2016,1,17,12,1011.7,1013.4,17.8,16.6,15.8,88,00,000,0.0,0,0,0
43003,2016,1,18,12,1011.2,1012.9,17.8,17.0,16.5,92,00,000,0.0,0,0,0
43003,2016,1,19,12,1011.5,1013.2,16.8,15.2,14.0,83,00,000,0.0,0,0,0
43003,2016,1,20,12,1013.3,1015.0,14.6,11.8,9.1,70,00,000,0.0,0,0,0
43003,2016,1,21,12,1014.7,1016.3,21.0,13.2,5.3,36,09,008,0.0,0,0,0
43003,2016,1,22,12,1014.3,1016.0,21.0,12.6,3.5,32,07,010,0.0,0,0,0
43003,2016,1,23,12,1014.0,1015.7,22.4,13.4,4.0,30,05,010,0.0,0,0,0
43003,2016,1,24,12,1014.2,1015.9,20.8,14.6,9.2,47,07,008,0.0,0,0,0
43003,2016,1,25,12,1013.4,1015.1,16.4,14.2,12.4,77,00,000,0.0,0,0,0
43003,2016,1,26,12,1013.4,1015.0,16.4,12.6,9.1,62,00,000,0.0,0,0,0
43003,2016,1,27,12,1013.3,1015.0,18.4,17.2,16.4,88,00,000,0.0,0,0,0
43003,2016,1,28,12,1012.9,1014.6,15.6,14.6,13.8,89,00,000,0.0,0,0,0
43003,2016,1,29,12,1013.7,1015.4,18.4,17.6,17.1,92,00,008,0.0,0,0,0
43003,2016,1,30,12,1013.9,1015.6,19.2,17.6,16.5,85,00,000,0.0,0,0,0
43003,2016,1,31,12,1012.9,1014.6,19.4,18.4,17.8,90,00,000,0.0,0,0,0
43003,2016,1,1,24,1016.5,1018.1,33.0,20.6,12.2,0,14,008,0.0,1,2,1
43003,2016,1,2,24,1017.5,1019.1,31.6,19.0,9.3,25,00,000,0.0,1,3,1
43003,2016,1,3,24,1015.8,1017.5,30.4,20.4,13.9,36,00,000,0.0,1,4,1
43003,2016,1,4,24,1015.1,1016.8,30.4,19.6,12.0,32,00,000,0.0,1,5,1
43003,2016,1,5,24,1014.7,1016.3,31.0,20.4,13.4,34,00,000,0.0,1,6,1
43003,2016,1,6,24,1014.2,1015.8,30.6,20.4,13.7,36,00,000,0.0,1,7,1
43003,2016,1,7,24,1015.0,1016.6,29.4,20.6,15.0,42,00,006,0.0,1,8,1
43003,2016,1,8,24,1016.3,1017.9,29.2,20.6,15.2,43,00,000,0.0,1,9,1
43003,2016,1,9,24,1014.1,1015.8,29.8,19.0,11.1,31,05,008,0.0,1,10,1
43003,2016,1,10,24,1013.7,1015.3,30.2,19.0,10.7,30,00,000,0.0,1,11,1
43003,2016,1,11,24,1014.1,1015.8,30.2,20.6,14.4,38,05,006,0.0,1,12,1
43003,2016,1,12,24,1013.1,1014.7,28.0,20.6,16.0,48,00,000,0.0,0,0,0
43003,2016,1,13,24,1012.6,1014.2,27.6,20.0,15.1,46,00,000,0.0,0,0,0
43003,2016,1,14,24,1012.7,1014.3,26.8,19.4,14.5,47,00,000,0.0,0,0,0
43003,2016,1,15,24,1012.3,1013.9,27.2,20.2,15.8,50,27,010,0.0,0,0,0
43003,2016,1,16,24,1011.2,1012.8,25.6,17.6,11.6,42,36,006,0.0,0,0,0
43003,2016,1,17,24,1011.7,1013.4,26.8,19.2,14.1,46,00,000,0.0,0,0,0
43003,2016,1,18,24,1011.6,1013.3,26.0,20.8,17.8,60,00,000,0.0,0,0,0
43003,2016,1,19,24,1012.2,1013.9,26.8,19.0,13.7,44,00,000,0.0,0,0,0
43003,2016,1,20,24,1014.4,1016.1,26.6,15.6,5.2,25,05,008,0.0,0,0,0
43003,2016,1,21,24,1015.7,1017.4,27.2,16.4,6.8,27,09,010,0.0,0,0,0
43003,2016,1,22,24,1014.7,1016.3,28.4,16.4,5.4,23,09,012,0.0,1,2,1
43003,2016,1,23,24,1014.9,1016.5,29.4,17.4,7.2,25,09,010,0.0,1,3,1
43003,2016,1,24,24,1014.5,1016.2,31.0,18.8,9.4,26,05,008,0.0,1,4,1
43003,2016,1,25,24,1013.5,1015.2,30.0,20.0,13.3,36,32,008,0.0,1,5,1
43003,2016,1,26,24,1013.2,1014.8,27.4,16.2,6.0,25,32,006,0.0,0,0,0
43003,2016,1,27,24,1013.9,1015.6,26.6,19.6,15.1,49,32,008,0.0,0,0,0
43003,2016,1,28,24,1013.4,1015.0,29.2,19.4,12.6,36,09,006,0.0,1,2,1
43003,2016,1,29,24,1014.3,1015.9,31.6,21.0,14.2,35,09,008,0.0,1,3,1
43003,2016,1,30,24,1014.4,1016.0,29.4,21.4,16.7,46,27,008,0.0,1,4,1
43003,2016,1,31,24,1012.6,1014.2,29.8,22.4,18.3,50,34,006,0.0,1,5,1
43003,2016,1,1,36,1013.5,1015.1,34.6,21.6,13.2,28,27,008,0.0,1,6,1
43003,2016,1,2,36,1014.5,1016.2,31.6,20.2,12.4,31,27,008,0.0,1,7,1
43003,2016,1,3,36,1012.3,1013.9,32.2,21.0,13.8,33,32,006,0.0,1,8,1
43003,2016,1,4,36,1012.5,1014.1,32.6,20.6,12.7,30,27,012,0.0,1,9,1
43003,2016,1,5,36,1011.4,1013.0,32.2,21.4,14.7,35,29,010,0.0,1,10,1
43003,2016,1,6,36,1011.4,1013.0,31.4,20.0,12.1,31,27,008,0.0,1,11,1
43003,2016,1,7,36,1012.7,1014.3,31.0,21.6,16.0,40,32,006,0.0,1,12,1
43003,2016,1,8,36,1012.7,1014.4,32.0,23.0,18.1,44,27,008,0.0,1,13,1
43003,2016,1,9,36,1010.4,1012.0,31.2,21.4,15.4,39,32,008,0.0,1,14,1
43003,2016,1,10,36,1010.7,1012.4,31.6,21.4,15.3,38,27,008,0.0,1,15,1
43003,2016,1,11,36,1011.0,1012.6,31.2,22.0,16.6,42,27,008,0.0,1,16,1
43003,2016,1,12,36,1010.0,1011.6,28.8,21.6,17.4,50,27,006,0.0,1,17,1
43003,2016,1,13,36,1009.4,1011.0,28.8,21.6,17.4,50,32,008,0.0,1,18,1
43003,2016,1,14,36,1010.1,1011.7,27.4,20.6,16.5,51,32,012,0.0,0,0,0
43003,2016,1,15,36,1009.7,1011.3,27.0,19.4,14.3,46,32,012,0.0,0,0,0
43003,2016,1,16,36,1009.0,1010.6,28.4,20.0,14.5,43,27,010,0.0,1,2,1
43003,2016,1,17,36,1008.6,1010.2,29.0,18.0,9.3,29,32,006,0.0,1,3,1
43003,2016,1,18,36,1007.9,1009.5,28.8,20.4,15.7,43,27,008,0.0,1,4,1
43003,2016,1,19,36,1009.4,1011.0,28.2,16.0,4.3,22,32,012,0.0,1,5,1
43003,2016,1,20,36,1011.3,1012.9,29.6,15.6,0.7,15,00,000,0.0,1,6,1
43003,2016,1,21,36,1011.6,1013.2,30.2,17.2,5.6,21,05,012,0.0,1,7,1
43003,2016,1,22,36,1011.7,1013.3,31.6,17.8,5.8,20,14,010,0.0,1,8,1
43003,2016,1,23,36,1012.0,1013.6,33.8,19.4,8.2,20,00,000,0.0,1,9,1
43003,2016,1,24,36,1011.9,1013.5,33.0,20.0,10.6,25,32,014,0.0,1,10,1
43003,2016,1,25,36,1010.6,1012.2,31.4,19.0,9.5,26,32,008,0.0,1,11,1
43003,2016,1,26,36,1010.7,1012.4,29.0,19.6,13.2,38,32,014,0.0,1,12,1
43003,2016,1,27,36,1011.0,1012.6,28.6,21.4,17.2,50,29,012,0.0,1,13,1
43003,2016,1,28,36,1010.2,1011.8,31.0,22.2,17.2,44,32,008,0.0,1,14,1
43003,2016,1,29,36,1011.3,1012.9,32.8,22.0,15.5,35,27,012,0.0,1,15,1
43003,2016,1,30,36,1011.6,1013.3,31.2,22.6,17.8,45,32,008,0.0,1,16,1
43003,2016,1,31,36,1010.5,1012.1,31.0,22.0,16.8,42,32,012,0.0,1,17,1
43003,2016,1,1,48,1013.2,1014.8,31.0,20.6,13.9,35,32,006,0.0,1,18,1
43003,2016,1,2,48,1014.3,1016.0,31.6,20.0,11.9,30,27,006,0.0,1,19,1
43003,2016,1,3,48,1012.0,1013.7,28.4,19.6,13.7,40,36,008,0.0,1,20,1
43003,2016,1,4,48,1011.9,1013.5,29.0,20.4,14.9,42,36,006,0.0,1,21,1
43003,2016,1,5,48,1010.7,1012.3,29.6,20.4,14.5,40,32,008,0.0,1,22,1
43003,2016,1,6,48,1010.8,1012.4,30.6,21.0,15.0,39,27,006,0.0,1,23,1
43003,2016,1,7,48,1012.5,1014.1,29.4,20.0,13.8,38,00,000,0.0,1,24,1
43003,2016,1,8,48,1012.0,1013.7,29.2,21.6,17.2,48,32,010,0.0,1,25,1
43003,2016,1,9,48,1010.3,1011.9,28.2,19.4,13.4,40,32,006,0.0,1,26,1
43003,2016,1,10,48,1010.7,1012.4,27.6,19.0,13.0,41,32,012,0.0,0,0,0
43003,2016,1,11,48,1010.6,1012.2,28.4,21.8,18.1,54,32,006,0.0,1,2,1
43003,2016,1,12,48,1009.5,1011.1,26.4,21.0,17.9,59,32,012,0.0,0,0,0
43003,2016,1,13,48,1008.5,1010.1,27.0,20.4,16.4,52,36,012,0.0,0,0,0
43003,2016,1,14,48,1009.3,1010.9,25.4,20.0,16.7,58,32,012,0.0,0,0,0
43003,2016,1,15,48,1009.5,1011.1,25.6,19.4,15.4,53,32,012,0.0,0,0,0
43003,2016,1,16,48,1008.6,1010.3,27.0,20.4,16.4,52,27,010,0.0,0,0,0
43003,2016,1,17,48,1008.0,1009.6,26.0,17.8,11.7,41,32,008,0.0,0,0,0
43003,2016,1,18,48,1007.2,1008.8,26.2,18.0,12.0,41,34,012,0.0,0,0,0
43003,2016,1,19,48,1009.4,1011.0,26.4,15.6,5.4,26,36,012,0.0,0,0,0
43003,2016,1,20,48,1010.4,1012.0,25.8,17.4,10.9,39,34,010,0.0,0,0,0
43003,2016,1,21,48,1011.1,1012.8,27.0,18.6,12.6,41,32,010,0.0,0,0,0
43003,2016,1,22,48,1011.3,1012.9,28.0,18.8,12.2,38,32,008,0.0,0,0,0
43003,2016,1,23,48,1010.8,1012.4,29.8,19.6,12.5,35,32,010,0.0,1,2,1
43003,2016,1,24,48,1011.4,1013.1,30.0,20.0,13.3,36,32,012,0.0,1,3,1
43003,2016,1,25,48,1009.7,1011.3,28.0,18.4,11.3,35,36,012,0.0,0,0,0
43003,2016,1,26,48,1010.4,1012.1,27.0,18.6,12.6,41,32,014,0.0,0,0,0
43003,2016,1,27,48,1010.7,1012.3,26.6,19.6,15.1,49,32,012,0.0,0,0,0
43003,2016,1,28,48,1009.8,1011.4,30.2,21.4,16.1,43,32,010,0.0,1,2,1
43003,2016,1,29,48,1011.1,1012.7,29.8,20.4,14.3,39,32,010,0.0,1,3,1
43003,2016,1,30,48,1010.0,1011.6,30.0,22.6,18.6,50,32,006,0.0,1,4,1
43003,2016,1,31,48,1009.9,1011.5,28.4,22.6,19.5,59,32,008,0.0,1,5,1
43003,2016,1,1,60,1016.1,1017.8,21.0,16.6,13.4,62,00,000,0.0,0,0,0
43003,2016,1,2,60,1015.8,1017.5,22.4,18.6,16.1,68,00,000,0.0,0,0,0
43003,2016,1,3,60,1013.9,1015.6,24.4,20.0,17.3,65,36,006,0.0,0,0,0
43003,2016,1,4,60,1014.0,1015.7,26.0,17.0,10.7,38,36,008,0.0,0,0,0
43003,2016,1,5,60,1012.5,1014.1,26.6,18.2,12.1,41,36,006,0.0,0,0,0
43003,2016,1,6,60,1012.4,1014.1,23.4,19.6,17.3,68,00,000,0.0,0,0,0
43003,2016,1,7,60,1013.9,1015.5,24.6,20.0,17.2,63,00,000,0.0,0,0,0
43003,2016,1,8,60,1013.1,1014.8,26.0,20.6,17.4,59,34,006,0.0,0,0,0
43003,2016,1,9,60,1012.1,1013.7,25.6,19.0,14.6,50,32,008,0.0,0,0,0
43003,2016,1,10,60,1013.2,1014.9,26.0,18.0,12.1,42,36,006,0.0,0,0,0
43003,2016,1,11,60,1012.4,1014.1,24.8,20.4,17.8,65,00,000,0.0,0,0,0
43003,2016,1,12,60,1010.9,1012.6,24.0,21.0,19.3,75,36,008,0.0,0,0,0
43003,2016,1,13,60,1010.4,1012.1,22.8,19.4,17.3,71,00,000,0.0,0,0,0
43003,2016,1,14,60,1011.3,1012.9,22.6,19.0,16.7,69,32,008,0.0,0,0,0
43003,2016,1,15,60,1011.0,1012.6,23.2,19.8,17.8,72,36,006,0.0,0,0,0
43003,2016,1,16,60,1010.8,1012.5,22.6,19.0,16.7,69,32,006,0.0,0,0,0
43003,2016,1,17,60,1010.0,1011.6,22.0,17.0,13.4,58,36,006,0.0,0,0,0
43003,2016,1,18,60,1009.8,1011.4,21.4,15.4,10.4,50,36,006,0.0,0,0,0
43003,2016,1,19,60,1011.4,1013.1,23.2,14.0,4.8,30,36,012,0.0,0,0,0
43003,2016,1,20,60,1012.0,1013.7,23.2,17.2,12.8,52,36,012,0.0,0,0,0
43003,2016,1,21,60,1012.5,1014.2,24.0,17.4,12.5,49,36,008,0.0,0,0,0
43003,2016,1,22,60,1012.7,1014.4,24.8,16.2,9.0,37,36,012,0.0,0,0,0
43003,2016,1,24,60,1012.9,1014.6,26.4,17.4,10.4,37,34,010,0.0,0,0,0
43003,2016,1,25,60,1012.4,1014.0,23.6,17.4,12.9,51,36,006,0.0,0,0,0
43003,2016,1,26,60,1012.3,1014.0,23.0,18.8,16.1,65,32,010,0.0,0,0,0
43003,2016,1,27,60,1012.2,1013.9,22.8,18.6,15.9,65,36,006,0.0,0,0,0
43003,2016,1,28,60,1011.4,1013.1,24.6,21.0,19.0,71,36,006,0.0,0,0,0
43003,2016,1,29,60,1012.8,1014.5,26.0,20.4,17.0,58,34,010,0.0,0,0,0
43003,2016,1,30,60,1011.3,1013.0,25.4,22.2,20.5,74,34,008,0.0,0,0,0
43003,2016,1,31,60,1011.9,1013.5,25.0,21.6,19.5,73,00,000,0.0,0,0,0
43003,2016,1,1,72,1016.1,1017.8,21.0,16.6,13.4,62,00,000,0.0,0,0,0
43003,2016,1,2,72,1015.7,1017.3,19.2,16.4,14.4,74,00,000,0.0,0,0,0
43003,2016,1,3,72,1014.5,1016.2,19.8,17.4,15.8,78,00,000,0.0,0,0,0
43003,2016,1,4,72,1014.7,1016.3,20.2,16.2,13.2,64,00,000,0.0,0,0,0
43003,2016,1,5,72,1013.3,1015.0,21.4,17.6,15.0,67,00,000,0.0,0,0,0
43003,2016,1,6,72,1012.9,1014.6,20.8,17.8,15.8,73,00,000,0.0,0,0,0
43003,2016,1,7,72,1014.6,1016.3,21.4,18.4,16.5,74,00,000,0.0,0,0,0
43003,2016,1,8,72,1013.7,1015.4,21.0,18.6,17.1,78,00,000,0.0,0,0,0
43003,2016,1,9,72,1012.9,1014.6,20.4,15.4,11.4,56,00,000,0.0,0,0,0
43003,2016,1,10,72,1014.2,1015.8,20.0,16.0,13.0,64,00,000,0.0,0,0,0
43003,2016,1,11,72,1013.5,1015.2,20.2,18.0,16.6,80,00,000,0.0,0,0,0
43003,2016,1,12,72,1011.9,1013.5,22.2,20.2,19.1,82,36,006,0.0,0,0,0
43003,2016,1,13,72,1011.2,1012.9,20.0,18.8,18.1,89,00,000,0.0,0,0,0
43003,2016,1,14,72,1011.3,1013.0,18.6,16.8,15.6,83,00,000,0.0,0,0,0
43003,2016,1,15,72,1011.4,1013.1,21.4,18.8,17.2,77,00,000,0.0,0,0,0
43003,2016,1,16,72,1011.2,1012.9,20.0,18.0,16.7,81,00,000,0.0,0,0,0
43003,2016,1,17,72,1010.1,1011.8,19.4,17.2,15.7,79,00,000,0.0,0,0,0
43003,2016,1,18,72,1010.5,1012.1,18.2,15.0,12.5,69,36,006,0.0,0,0,0
43003,2016,1,19,72,1012.5,1014.2,17.6,12.4,7.3,51,36,006,0.0,0,0,0
43003,2016,1,20,72,1013.4,1015.0,20.4,16.4,13.4,65,36,006,0.0,0,0,0
43003,2016,1,21,72,1013.4,1015.1,20.0,15.4,11.7,59,02,006,0.0,0,0,0
43003,2016,1,22,72,1013.6,1015.3,20.8,14.4,8.7,46,36,006,0.0,0,0,0
43003,2016,1,23,72,1013.8,1015.5,21.0,17.2,14.5,66,00,000,0.0,0,0,0
43003,2016,1,24,72,1013.6,1015.3,24.0,17.4,12.5,49,36,006,0.0,0,0,0
43003,2016,1,25,72,1012.6,1014.3,18.2,14.6,11.7,66,00,000,0.0,0,0,0
43003,2016,1,26,72,1013.1,1014.7,19.6,17.4,15.9,79,00,000,0.0,0,0,0
43003,2016,1,27,72,1012.8,1014.5,18.6,16.0,14.1,75,36,006,0.0,0,0,0
43003,2016,1,28,72,1012.2,1013.8,21.0,19.6,18.8,87,00,000,0.0,0,0,0
43003,2016,1,29,72,1013.9,1015.6,22.8,20.8,19.7,83,00,000,0.0,0,0,0
43003,2016,1,30,72,1012.7,1014.4,22.6,20.2,18.8,79,00,000,0.0,0,0,0
43003,2016,1,31,72,1012.5,1014.2,21.6,20.0,19.1,86,00,000,0.0,0,0,0
43003,2016,1,3,84,1014.4,1016.0,17.6,16.0,14.8,84,00,000,0.0,0,0,0
43003,2016,1,4,84,1013.0,1014.7,17.6,15.6,14.1,80,00,000,0.0,0,0,0
43003,2016,1,5,84,1013.0,1014.6,18.2,15.8,14.0,77,00,000,0.0,0,0,0
43003,2016,1,6,84,1012.2,1013.9,19.2,17.0,15.5,79,00,000,0.0,0,0,0
43003,2016,1,7,84,1012.4,1014.1,19.8,17.4,15.8,78,00,000,0.0,0,0,0
43003,2016,1,9,84,1011.9,1013.6,17.8,14.8,12.4,71,00,000,0.0,0,0,0
43003,2016,1,11,84,1013.1,1014.7,19.0,15.0,11.8,63,00,000,0.0,0,0,0
43003,2016,1,12,84,1011.9,1013.6,21.2,19.0,17.7,80,00,000,0.0,0,0,0
43003,2016,1,13,84,1011.2,1012.8,21.0,19.0,17.8,82,00,000,0.0,0,0,0
43003,2016,1,14,84,1010.3,1012.0,18.6,17.4,16.6,88,00,000,0.0,0,0,0
43003,2016,1,15,84,1009.5,1011.2,17.6,16.2,15.2,86,00,000,0.0,0,0,0
43003,2016,1,16,84,1009.2,1010.9,19.0,17.6,16.7,86,00,000,0.0,0,0,0
43003,2016,1,17,84,1009.9,1011.6,18.4,17.0,16.0,86,00,000,0.0,0,0,0
43003,2016,1,18,84,1009.3,1011.0,18.0,16.6,15.6,86,00,000,0.0,0,0,0
43003,2016,1,19,84,1009.2,1010.8,17.2,14.8,12.9,76,00,000,0.0,0,0,0
43003,2016,1,20,84,1011.9,1013.6,15.0,11.8,8.7,66,00,000,0.0,0,0,0
43003,2016,1,21,84,1012.0,1013.6,17.2,14.6,12.5,74,00,000,0.0,0,0,0
43003,2016,1,22,84,1012.2,1013.9,22.8,14.0,5.3,32,05,008,0.0,0,0,0
43003,2016,1,23,84,1012.5,1014.2,16.8,13.2,10.0,64,00,000,0.0,0,0,0
43003,2016,1,24,84,1012.8,1014.5,18.8,16.2,14.3,75,00,000,0.0,0,0,0
43003,2016,1,25,84,1012.3,1014.0,18.6,15.2,12.5,68,00,000,0.0,0,0,0
43003,2016,1,26,84,1010.7,1012.4,16.4,14.0,12.0,75,00,000,0.0,0,0,0
43003,2016,1,27,84,1012.1,1013.7,18.2,16.8,15.9,86,00,000,0.0,0,0,0
43003,2016,1,28,84,1011.3,1013.0,16.0,14.4,13.1,83,00,000,0.0,0,0,0
43003,2016,1,29,84,1012.1,1013.7,19.8,19.0,18.5,92,00,000,0.0,0,0,0
43003,2016,1,30,84,1012.9,1014.6,23.8,20.0,17.7,69,34,010,0.0,0,0,0
43003,2016,1,31,84,1011.6,1013.3,21.0,18.8,17.4,80,00,000,0.0,0,0,0
43003,2016,2,1,0,1009.5,1011.1,21.0,19.4,18.5,85,00,000,0.0,0,0,0
43003,2016,2,2,0,1012.0,1013.7,21.6,18.4,16.3,72,36,008,0.0,0,0,0
43003,2016,2,3,0,1011.8,1013.5,16.6,15.4,14.5,87,00,000,0.0,0,0,0
43003,2016,2,4,0,1011.0,1012.6,16.2,14.8,13.7,83,00,000,0.0,0,0,0
43003,2016,2,5,0,1009.6,1011.3,17.8,17.0,16.5,92,00,000,0.0,0,0,0
43003,2016,2,6,0,1008.1,1009.7,17.8,17.0,16.5,92,00,000,0.0,0,0,0
43003,2016,2,7,0,1011.2,1012.9,17.6,16.0,14.8,84,00,000,0.0,0,0,0
43003,2016,2,8,0,1012.0,1013.7,16.0,15.0,14.3,89,00,000,0.0,0,0,0
43003,2016,2,9,0,1009.9,1011.6,19.4,18.6,18.1,92,00,000,0.0,0,0,0
43003,2016,2,10,0,1009.2,1010.9,20.2,19.2,18.6,90,00,000,0.0,0,0,0
43003,2016,2,11,0,1009.8,1011.5,21.4,19.8,18.9,85,00,000,0.0,0,0,0
43003,2016,2,12,0,1010.3,1011.9,19.0,18.0,17.4,90,00,000,0.0,0,0,0
43003,2016,2,13,0,1011.5,1013.2,17.6,16.2,15.2,86,00,000,0.0,0,0,0
43003,2016,2,14,0,1010.0,1011.6,19.2,17.4,16.2,83,00,000,0.0,0,0,0
43003,2016,2,15,0,1010.1,1011.8,18.4,14.6,11.5,64,00,000,0.0,0,0,0
43003,2016,2,16,0,1010.3,1012.0,21.2,17.4,14.8,67,00,000,0.0,0,0,0
43003,2016,2,17,0,1010.5,1012.2,22.4,21.4,20.9,91,00,000,0.0,0,0,0
43003,2016,2,18,0,1009.7,1011.4,19.8,18.6,17.9,89,00,000,0.0,0,0,0
43003,2016,2,19,0,1011.2,1012.9,22.0,20.0,18.8,82,00,000,0.0,0,0,0
43003,2016,2,20,0,1012.8,1014.4,21.8,20.4,19.6,87,00,000,0.0,0,0,0
43003,2016,2,21,0,1010.4,1012.1,23.0,19.6,17.5,71,00,000,0.0,0,0,0
43003,2016,2,22,0,1010.9,1012.5,21.0,17.0,14.1,65,00,000,0.0,0,0,0
43003,2016,2,23,0,1009.7,1011.4,20.6,17.6,15.6,73,00,000,0.0,0,0,0
43003,2016,2,24,0,1008.4,1010.1,21.2,20.4,20.0,93,00,000,0.0,0,0,0
43003,2016,2,25,0,1009.8,1011.5,21.0,20.4,20.1,94,00,000,0.0,0,0,0
43003,2016,2,26,0,1010.7,1012.4,19.8,19.0,18.5,92,00,000,0.0,0,0,0
43003,2016,2,27,0,1010.0,1011.7,21.2,20.4,20.0,93,00,000,0.0,0,0,0
43003,2016,2,28,0,1010.9,1012.5,23.0,22.2,21.8,93,00,000,0.0,0,0,0
43003,2016,2,29,0,1012.6,1014.3,23.0,21.4,20.5,86,00,000,0.0,0,0,0
43003,2016,2,1,12,1013.7,1015.3,20.0,19.0,18.4,91,00,000,0.0,0,0,0
43003,2016,2,2,12,1014.6,1016.3,19.8,17.0,15.1,74,00,000,0.0,0,0,0
43003,2016,2,3,12,1013.5,1015.1,17.4,15.8,14.6,84,00,000,0.0,0,0,0
43003,2016,2,4,12,1013.2,1014.9,16.0,14.8,13.9,87,00,000,0.0,0,0,0
43003,2016,2,5,12,1011.4,1013.1,18.8,17.8,17.2,90,00,000,0.0,0,0,0
43003,2016,2,7,12,1013.9,1015.6,20.2,16.8,14.4,69,09,006,0.0,0,0,0
43003,2016,2,8,12,1012.9,1014.6,17.6,16.4,15.6,88,32,006,0.0,0,0,0
43003,2016,2,9,12,1012.0,1013.6,19.8,18.4,17.5,87,00,000,0.0,0,0,0
43003,2016,2,10,12,1011.7,1013.4,21.0,20.2,19.8,93,00,000,0.0,0,0,0
43003,2016,2,11,12,1011.6,1013.2,21.0,19.4,18.5,85,00,000,0.0,0,0,0
43003,2016,2,12,12,1012.2,1013.9,20.2,18.6,17.6,85,00,000,0.0,0,0,0
43003,2016,2,13,12,1013.4,1015.1,20.2,17.4,15.5,74,00,000,0.0,0,0,0
43003,2016,2,14,12,1012.4,1014.1,19.0,16.8,15.3,79,00,000,0.0,0,0,0
43003,2016,2,15,12,1012.4,1014.1,18.6,15.0,12.1,66,00,000,0.0,0,0,0
43003,2016,2,16,12,1012.2,1013.9,20.8,17.2,14.7,68,00,000,0.0,0,0,0
43003,2016,2,17,12,1012.6,1014.2,24.2,23.0,22.4,90,00,000,0.0,0,0,0
43003,2016,2,18,12,1011.8,1013.5,21.2,20.0,19.3,89,00,000,0.0,0,0,0
43003,2016,2,20,12,1014.6,1016.3,25.2,21.4,19.3,70,36,014,0.0,0,0,0
43003,2016,2,21,12,1012.7,1014.4,23.4,19.6,17.3,68,00,000,0.0,0,0,0
43003,2016,2,22,12,1013.1,1014.8,22.2,17.6,14.4,61,00,000,0.0,0,0,0
43003,2016,2,23,12,1011.5,1013.2,19.0,16.4,14.5,75,00,000,0.0,0,0,0
43003,2016,2,24,12,1010.8,1012.5,22.4,21.6,21.2,93,00,000,0.0,0,0,0
43003,2016,2,25,12,1012.1,1013.7,22.4,21.4,20.9,91,00,000,0.0,0,0,0
43003,2016,2,26,12,1013.0,1014.7,21.2,20.6,20.3,94,00,000,0.0,0,0,0
43003,2016,2,27,12,1011.9,1013.6,23.2,22.0,21.4,89,00,000,0.0,0,0,0
43003,2016,2,28,12,1013.9,1015.5,25.4,24.2,23.7,90,00,000,0.0,0,0,0
43003,2016,2,29,12,1014.8,1016.5,25.0,23.0,22.0,84,00,000,0.0,0,0,0
43003,2016,2,1,24,1014.0,1015.6,31.0,22.0,16.8,42,00,000,0.0,1,2,1
43003,2016,2,2,24,1014.7,1016.4,30.0,20.4,14.2,38,00,000,0.0,1,3,1
43003,2016,2,3,24,1014.0,1015.6,30.8,19.8,12.1,32,09,006,0.0,1,4,1
43003,2016,2,4,24,1013.2,1014.9,29.2,19.0,11.6,34,05,008,0.0,0,0,0
43003,2016,2,5,24,1012.4,1014.0,27.6,22.0,18.9,59,27,010,0.0,0,0,0
