DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2016-12-13,12.4,20.4,32.2,31.9,1009.6,1011.2,30,5.0,6.0,0.0,0
2016-12-14,13.1,21.0,33.0,31.9,1010.6,1012.2,30,5.0,8.0,0.0,0
2016-12-15,20.3,24.4,32.6,31.9,1011.7,1013.3,48,5.0,12.0,0.0,0
2016-12-16,17.6,23.0,32.8,31.9,1013.1,1014.7,40,5.0,8.0,0.0,0
2016-12-17,16.9,22.4,32.0,31.9,1013.5,1015.2,41,5.0,8.0,0.0,0
2016-12-18,15.7,22.0,32.6,31.9,1014.1,1015.7,36,0.0,0.0,0.0,0
2016-12-19,12.2,19.6,30.2,31.9,1014.4,1016.1,33,0.0,0.0,0.0,0
2016-12-20,13.0,20.4,31.4,31.9,1012.7,1014.4,33,5.0,10.0,0.0,0
2016-12-21,13.3,20.6,31.6,31.9,1014.1,1015.7,33,0.0,0.0,0.0,0
2016-12-22,10.9,19.6,31.6,31.9,1014.2,1015.9,28,0.0,0.0,0.0,0
2016-12-23,15.4,21.0,30.0,31.9,1011.9,1013.6,41,0.0,0.0,0.0,0
2016-12-24,15.2,20.6,29.2,31.9,1009.7,1011.3,43,0.0,0.0,0.0,0
2016-12-25,16.6,21.0,28.4,31.9,1011.5,1013.2,49,0.0,0.0,0.0,0
2016-12-26,11.5,19.4,30.4,31.9,1012.6,1014.3,31,0.0,0.0,0.0,0
2016-12-27,13.3,20.0,30.0,31.9,1012.7,1014.4,36,0.0,0.0,0.0,0
2016-12-28,9.9,19.0,31.0,31.9,1012.6,1014.3,27,11.0,10.0,0.0,0
2016-12-29,9.9,19.0,31.0,31.9,1013.2,1014.9,27,0.0,6.0,0.0,0
2016-12-30,13.0,20.6,32.0,31.9,1013.3,1014.9,31,0.0,0.0,0.0,0
2016-12-31,13.9,20.4,30.4,31.9,1012.4,1014.0,36,0.0,0.0,0.0,0
2016-12-01,20.2,24.2,32.2,31.9,1009.2,1010.8,49,0.0,0.0,0.0,0
2016-12-02,12.7,21.6,35.2,31.9,1008.5,1010.1,26,9.0,4.0,0.0,0
2016-12-03,17.2,23.4,34.6,31.9,1009.8,1011.5,36,0.0,0.0,0.0,0
2016-12-04,20.2,25.4,36.0,31.9,1010.4,1012.0,40,14.0,8.0,0.0,0
2016-12-05,20.3,25.0,34.6,31.9,1010.1,1011.7,43,32.0,6.0,0.0,0
2016-12-06,13.5,21.6,34.2,31.9,1009.5,1011.1,29,0.0,0.0,0.0,0
2016-12-07,11.3,20.6,34.0,31.9,1010.2,1011.8,25,7.0,6.0,0.0,0
2016-12-08,14.5,21.2,31.8,31.9,1010.2,1011.8,35,29.0,10.0,0.0,0
2016-12-09,17.3,22.6,32.0,31.9,1009.0,1010.7,41,0.0,0.0,0.0,0
2016-12-10,15.1,21.0,30.4,31.9,1008.6,1010.3,40,0.0,0.0,0.0,0
2016-12-11,14.2,20.4,30.0,31.9,1007.8,1009.5,38,0.0,0.0,0.0,0
2016-12-12,15.2,21.8,32.6,31.9,1007.5,1009.1,35,5.0,6.0,0.0,0
2016-12-13,16.2,22.4,33.0,31.9,1006.5,1008.1,37,0.0,0.0,0.0,0
2016-12-14,18.8,24.2,34.6,31.9,1007.5,1009.1,39,0.0,0.0,0.0,0
2016-12-15,21.2,25.2,33.6,31.9,1008.6,1010.2,48,32.0,6.0,0.0,0
2016-12-16,18.8,24.0,34.0,31.9,1010.3,1011.9,41,32.0,6.0,0.0,0
2016-12-17,24.5,27.0,33.0,31.9,1010.6,1012.3,61,34.0,6.0,0.0,0
2016-12-18,16.2,22.4,33.0,31.9,1011.7,1013.4,37,0.0,0.0,0.0,0
2016-12-19,16.5,22.0,31.4,31.9,1011.2,1012.9,41,0.0,0.0,0.0,0
2016-12-20,13.7,21.6,34.0,31.9,1010.2,1011.8,25,0.0,0.0,0.0,0
2016-12-21,16.2,21.8,34.0,31.9,1011.4,1013.0,30,27.0,8.0,0.0,0
2016-12-22,17.7,22.2,30.2,31.9,1011.2,1012.9,47,32.0,8.0,0.0,0
2016-12-23,18.6,23.2,31.6,31.9,1008.8,1010.4,46,27.0,8.0,0.0,0
2016-12-24,16.9,22.0,30.8,31.9,1006.9,1008.5,43,0.0,0.0,0.0,0
2016-12-25,15.8,21.4,31.4,31.9,1008.7,1010.3,38,32.0,6.0,0.0,0
2016-12-26,17.6,22.6,31.6,31.9,1009.5,1011.2,43,32.0,4.0,0.0,0
2016-12-27,18.1,23.0,32.0,31.9,1009.6,1011.3,44,0.0,0.0,0.0,0
2016-12-28,12.3,20.6,32.8,31.9,1009.6,1011.2,29,27.0,6.0,0.0,0
2016-12-29,12.3,20.8,33.4,31.9,1009.6,1011.2,28,34.0,12.0,0.0,0
2016-12-30,11.0,20.8,34.8,31.9,1010.7,1012.3,24,0.0,0.0,0.0,0
2016-12-31,16.6,22.0,31.2,31.9,1009.2,1010.8,42,32.0,8.0,0.0,0
2016-12-01,19.2,22.8,29.6,31.9,1009.0,1010.6,54,0.0,0.0,0.0,0
2016-12-02,18.6,22.6,30.0,31.9,1008.3,1009.9,50,36.0,6.0,0.0,0
2016-12-03,18.9,23.0,30.6,31.9,1009.6,1011.3,50,0.0,0.0,0.0,0
2016-12-04,22.2,25.0,31.0,31.9,1010.6,1012.3,60,0.0,0.0,0.0,0
2016-12-05,20.3,23.8,30.8,31.9,1010.5,1012.2,53,0.0,0.0,0.0,0
2016-12-06,16.5,21.6,30.2,31.9,1009.3,1010.9,44,36.0,8.0,0.0,0
2016-12-07,18.1,22.0,29.0,31.9,1009.8,1011.4,52,36.0,6.0,0.0,0
2016-12-08,16.0,21.0,29.2,31.9,1009.9,1011.6,45,32.0,4.0,0.0,0
2016-12-09,18.3,22.0,28.6,31.9,1008.8,1010.5,54,0.0,0.0,0.0,0
2016-12-10,16.8,21.0,28.0,31.9,1008.4,1010.1,51,0.0,0.0,0.0,0
2016-12-11,16.8,21.0,28.0,31.9,1007.3,1009.0,51,34.0,8.0,0.0,0
2016-12-12,12.7,19.4,29.0,31.9,1007.2,1008.8,37,34.0,8.0,0.0,0
2016-12-13,15.7,21.0,29.6,31.9,1006.1,1007.7,43,32.0,6.0,0.0,0
2016-12-14,17.7,22.2,30.2,31.9,1007.8,1009.4,47,0.0,0.0,0.0,0
2016-12-15,21.0,24.0,30.0,31.9,1008.4,1010.0,59,32.0,8.0,0.0,0
2016-12-16,18.6,23.0,31.2,31.9,1010.5,1012.1,47,32.0,6.0,0.0,0
2016-12-17,16.8,22.0,31.0,31.9,1010.2,1011.9,42,0.0,0.0,0.0,0
2016-12-18,12.9,20.0,30.4,31.9,1011.4,1013.1,34,32.0,6.0,0.0,0
2016-12-19,14.8,20.0,28.0,31.9,1010.6,1012.3,45,34.0,12.0,0.0,0
2016-12-20,18.1,22.2,29.6,31.9,1009.5,1011.1,50,36.0,8.0,0.0,0
2016-12-22,17.3,21.8,29.6,31.9,1011.3,1013.0,48,0.0,0.0,0.0,0
2016-12-23,17.8,21.8,28.8,31.9,1008.8,1010.4,51,32.0,10.0,0.0,0
2016-12-24,19.2,22.6,29.0,31.9,1006.4,1008.0,55,0.0,0.0,0.0,0
2016-12-25,18.8,22.4,29.0,31.9,1008.2,1009.8,54,0.0,0.0,0.0,0
2016-12-26,17.6,21.4,28.0,31.9,1009.5,1011.2,53,0.0,0.0,0.0,0
2016-12-28,15.6,20.6,28.6,31.9,1009.4,1011.0,45,32.0,6.0,0.0,0
2016-12-29,15.9,21.0,29.4,31.9,1009.0,1010.6,44,34.0,8.0,0.0,0
2016-12-30,16.3,21.4,30.0,31.9,1009.9,1011.5,44,32.0,8.0,0.0,0
2016-12-31,18.8,22.4,29.0,31.9,1008.9,1010.5,54,0.0,0.0,0.0,0
2016-12-01,17.6,20.0,24.0,31.9,1011.2,1012.9,67,0.0,0.0,0.0,0
2016-12-02,16.3,20.6,27.6,31.9,1010.0,1011.6,50,32.0,6.0,0.0,0
2016-12-03,18.7,22.0,28.0,31.9,1012.0,1013.7,57,0.0,0.0,0.0,0
2016-12-04,20.9,23.6,29.0,31.9,1012.4,1014.1,62,34.0,6.0,0.0,0
2016-12-05,19.2,22.4,28.4,31.9,1012.3,1014.0,57,0.0,0.0,0.0,0
2016-12-06,17.8,20.6,25.4,31.9,1010.8,1012.5,63,0.0,0.0,0.0,0
2016-12-07,17.0,20.4,26.0,31.9,1011.7,1013.4,58,36.0,4.0,0.0,0
2016-12-08,15.8,19.4,25.0,31.9,1011.7,1013.4,57,0.0,0.0,0.0,0
2016-12-09,17.8,20.6,25.4,31.9,1010.7,1012.4,63,0.0,0.0,0.0,0
2016-12-10,17.0,20.0,25.0,31.9,1010.0,1011.7,61,0.0,0.0,0.0,0
2016-12-11,19.0,21.0,24.6,31.9,1009.1,1010.8,71,0.0,0.0,0.0,0
2016-12-12,16.8,20.0,25.2,31.9,1008.4,1010.1,60,0.0,0.0,0.0,0
2016-12-13,14.8,19.6,27.0,31.9,1007.9,1009.5,47,0.0,0.0,0.0,0
2016-12-14,19.5,22.2,27.2,31.9,1009.9,1011.5,63,0.0,0.0,0.0,0
2016-12-15,19.0,22.6,29.2,31.9,1011.0,1012.7,54,32.0,8.0,0.0,0
2016-12-16,19.0,22.4,28.6,31.9,1012.2,1013.8,56,0.0,0.0,0.0,0
2016-12-17,17.6,21.6,28.6,31.9,1012.0,1013.7,51,0.0,0.0,0.0,0
2016-12-18,17.7,21.0,26.6,31.9,1013.1,1014.8,58,0.0,0.0,0.0,0
2016-12-19,17.9,20.6,25.2,31.9,1011.7,1013.4,64,0.0,0.0,0.0,0
2016-12-20,17.4,20.6,26.0,31.9,1011.3,1013.0,59,0.0,0.0,0.0,0
2016-12-22,17.5,20.6,25.8,31.9,1013.1,1014.8,60,32.0,8.0,0.0,0
2016-12-23,17.0,20.0,25.0,31.9,1010.4,1012.1,61,0.0,0.0,0.0,0
2016-12-24,19.0,20.8,24.0,31.9,1008.2,1009.9,74,0.0,0.0,0.0,0
2016-12-25,19.3,20.8,23.6,31.9,1010.5,1012.2,77,0.0,0.0,0.0,0
2016-12-26,19.3,21.0,24.0,31.9,1011.1,1012.8,75,0.0,0.0,0.0,0
2016-12-27,13.4,18.2,25.0,31.9,1010.6,1012.3,49,0.0,0.0,0.0,0
2016-12-28,14.2,18.6,25.0,31.9,1011.0,1012.7,51,0.0,0.0,0.0,0
2016-12-29,14.8,19.0,25.4,31.9,1010.7,1012.4,52,0.0,0.0,0.0,0
2016-12-30,14.2,18.6,25.0,31.9,1011.2,1012.9,51,0.0,0.0,0.0,0
2016-12-31,18.5,20.8,24.8,31.9,1010.8,1012.5,68,0.0,0.0,0.0,0
2016-12-01,16.8,18.8,22.0,31.9,1010.7,1012.4,74,0.0,0.0,0.0,0
2016-12-02,17.4,19.6,23.0,31.9,1010.5,1012.2,70,0.0,0.0,0.0,0
2016-12-03,19.1,21.0,24.4,31.9,1012.4,1014.1,72,0.0,0.0,0.0,0
2016-12-04,21.2,23.0,26.6,31.9,1012.2,1013.9,72,0.0,0.0,0.0,0
2016-12-05,20.2,22.4,26.6,31.9,1012.1,1013.8,68,0.0,0.0,0.0,0
2016-12-06,17.0,19.0,22.2,31.9,1011.2,1012.9,72,0.0,0.0,0.0,0
2016-12-07,16.4,18.6,22.0,31.9,1011.3,1013.0,71,0.0,0.0,0.0,0
2016-12-08,15.7,17.8,21.0,31.9,1011.6,1013.3,72,0.0,0.0,0.0,0
2016-12-09,17.6,18.8,20.8,31.9,1010.6,1012.3,82,0.0,0.0,0.0,0
2016-12-10,15.5,17.4,20.2,31.9,1009.7,1011.4,74,0.0,0.0,0.0,0
2016-12-11,18.5,19.4,21.0,31.9,1009.2,1010.9,85,0.0,0.0,0.0,0
2016-12-12,16.0,18.0,21.0,31.9,1009.0,1010.7,73,0.0,0.0,0.0,0
2016-12-13,15.7,18.2,22.0,31.9,1009.0,1010.7,67,0.0,0.0,0.0,0
2016-12-14,20.5,22.4,26.0,31.9,1010.2,1011.9,72,0.0,0.0,0.0,0
2016-12-15,20.4,22.4,26.2,31.9,1010.9,1012.5,71,0.0,0.0,0.0,0
2016-12-16,19.3,21.6,25.8,31.9,1012.8,1014.5,67,0.0,0.0,0.0,0
2016-12-17,14.9,18.8,24.6,31.9,1012.5,1014.2,55,0.0,0.0,0.0,0
2016-12-18,12.5,16.6,22.0,31.9,1012.9,1014.6,55,0.0,0.0,0.0,0
2016-12-19,17.3,19.0,21.8,31.9,1012.0,1013.7,75,0.0,0.0,0.0,0
2016-12-20,17.1,19.0,22.0,31.9,1012.1,1013.8,74,0.0,0.0,0.0,0
2016-12-21,18.0,19.4,21.8,31.9,1013.3,1015.0,79,0.0,0.0,0.0,0
2016-12-22,19.1,20.0,21.6,31.9,1012.7,1014.4,86,0.0,0.0,0.0,0
2016-12-23,17.2,18.8,21.4,31.9,1010.4,1012.1,77,0.0,0.0,0.0,0
2016-12-24,17.4,18.8,21.0,31.9,1008.4,1010.1,80,0.0,0.0,0.0,0
2016-12-25,18.6,19.4,20.8,31.9,1010.7,1012.4,87,0.0,0.0,0.0,0
2016-12-26,18.3,19.4,21.6,31.9,1011.6,1013.3,84,0.0,0.0,0.0,0
2016-12-27,14.6,17.0,20.4,31.9,1011.4,1013.1,69,0.0,0.0,0.0,0
2016-12-28,13.8,16.4,20.0,31.9,1011.9,1013.6,67,0.0,0.0,0.0,0
2016-12-29,14.5,17.0,20.6,31.9,1012.1,1013.8,68,0.0,0.0,0.0,0
2016-12-30,14.9,17.4,21.0,31.9,1012.2,1013.9,68,0.0,0.0,0.0,0
2016-12-31,17.1,18.6,21.0,31.9,1011.7,1013.4,78,0.0,0.0,0.0,0
2016-12-01,17.7,18.8,20.6,31.9,1010.0,1011.7,83,0.0,0.0,0.0,0
2016-12-02,17.2,18.6,20.8,31.9,1010.1,1011.8,80,0.0,0.0,0.0,0
2016-12-03,16.7,20.0,25.4,31.9,1011.7,1013.4,58,0.0,0.0,0.0,0
2016-12-05,20.4,22.0,25.0,31.9,1011.1,1012.8,76,0.0,0.0,0.0,0
2016-12-07,15.1,17.0,19.8,31.9,1010.5,1012.2,74,0.0,0.0,0.0,0
2016-12-08,15.2,17.0,19.6,31.9,1010.2,1011.9,76,0.0,0.0,0.0,0
2016-12-10,16.9,17.8,19.2,31.9,1009.5,1011.2,86,0.0,0.0,0.0,0
2016-12-11,14.0,15.6,17.8,31.9,1008.3,1010.0,78,0.0,0.0,0.0,0
2016-12-13,16.3,17.6,19.6,31.9,1008.2,1009.9,81,0.0,0.0,0.0,0
2016-12-15,20.5,22.0,24.8,31.9,1009.5,1011.2,77,0.0,0.0,0.0,0
2016-12-16,19.5,21.4,24.8,31.9,1009.7,1011.4,72,0.0,0.0,0.0,0
2016-12-18,14.7,17.6,21.8,31.9,1011.6,1013.3,64,0.0,0.0,0.0,0
2016-12-19,17.1,18.2,20.0,31.9,1010.9,1012.6,83,0.0,0.0,0.0,0
2016-12-21,17.5,18.6,20.4,31.9,1011.2,1012.9,83,0.0,0.0,0.0,0
2016-12-23,16.2,17.4,19.2,31.9,1011.3,1013.0,83,0.0,0.0,0.0,0
2016-12-24,17.0,17.8,19.0,31.9,1007.9,1009.6,88,0.0,0.0,0.0,0
2016-12-26,17.8,18.4,19.4,31.9,1009.5,1011.2,90,0.0,0.0,0.0,0
2016-12-27,12.2,15.6,20.0,31.9,1010.0,1011.7,61,0.0,0.0,0.0,0
2016-12-29,13.4,15.4,18.0,31.9,1011.0,1012.7,75,0.0,0.0,0.0,0
2016-12-31,15.2,17.0,19.6,31.9,1011.0,1012.7,76,0.0,0.0,0.0,0
2017-01-01,16.2,17.0,18.2,30.4,1010.2,1011.9,88,0.0,0.0,0.0,0
2017-01-02,15.9,16.8,18.2,30.4,1011.2,1012.9,86,0.0,0.0,0.0,0
2017-01-03,11.9,14.2,17.0,30.4,1011.5,1013.2,72,0.0,0.0,0.0,0
2017-01-04,14.4,15.6,17.2,30.4,1010.8,1012.5,84,0.0,0.0,0.0,0
2017-01-05,13.6,15.0,16.8,30.4,1010.8,1012.5,82,0.0,0.0,0.0,0
2017-01-06,15.7,16.4,17.4,30.4,1009.9,1011.6,90,0.0,0.0,0.0,0
2017-01-07,15.3,16.0,17.0,30.4,1009.5,1011.2,90,0.0,0.0,0.0,0
2017-01-08,17.0,17.8,19.0,30.4,1008.1,1009.8,88,0.0,0.0,0.0,0
2017-01-09,15.8,17.0,18.8,30.4,1008.0,1009.7,83,0.0,0.0,0.0,0
2017-01-10,12.8,14.4,16.4,30.4,1010.1,1011.8,79,0.0,0.0,0.0,0
2017-01-11,12.7,13.8,15.2,30.4,1010.5,1012.2,85,0.0,0.0,0.0,0
2017-01-12,11.6,13.0,14.6,30.4,1009.9,1011.6,82,0.0,0.0,0.0,0
2017-01-13,13.1,14.4,16.0,30.4,1009.2,1010.9,83,0.0,0.0,0.0,0
2017-01-14,14.1,16.0,18.6,30.4,1008.4,1010.1,75,0.0,0.0,0.0,0
2017-01-15,18.3,18.8,19.6,30.4,1011.6,1013.3,92,0.0,0.0,0.0,0
2017-01-16,18.5,19.0,19.8,30.4,1012.3,1014.0,92,0.0,0.0,0.0,0
2017-01-17,16.6,17.4,18.6,30.4,1011.7,1013.4,88,0.0,0.0,0.0,0
2017-01-18,13.5,15.2,17.4,30.4,1011.4,1013.1,78,0.0,0.0,0.0,0
2017-01-19,15.9,17.0,18.6,30.4,1012.0,1013.7,84,0.0,0.0,0.0,0
2017-01-20,15.6,17.4,20.0,30.4,1012.2,1013.9,76,0.0,0.0,0.0,0
2017-01-21,15.0,16.4,18.4,30.4,1012.5,1014.2,81,0.0,0.0,0.0,0
2017-01-22,14.2,16.4,19.4,30.4,1013.7,1015.4,72,0.0,0.0,0.0,0
2017-01-23,16.4,18.0,20.4,30.4,1012.9,1014.6,78,0.0,0.0,0.0,0
2017-01-24,15.5,18.0,21.8,30.4,1011.5,1013.2,67,0.0,0.0,0.0,0
2017-01-25,15.6,17.6,20.6,30.4,1012.1,1013.8,73,0.0,0.0,0.0,0
2017-01-26,14.8,17.0,20.2,30.4,1011.6,1013.3,71,0.0,0.0,0.0,0
2017-01-27,14.2,16.0,18.4,30.4,1012.0,1013.7,77,0.0,0.0,0.0,0
2017-01-28,12.4,16.2,21.2,30.4,1011.4,1013.1,57,0.0,0.0,0.0,0
2017-01-29,12.6,15.4,19.0,30.4,1011.1,1012.8,66,0.0,0.0,0.0,0
2017-01-30,13.5,16.0,19.4,30.4,1011.0,1012.7,68,0.0,0.0,0.0,0
2017-01-31,15.7,17.2,19.4,30.4,1010.3,1012.0,79,0.0,0.0,0.0,0
2017-01-01,16.1,17.2,18.8,30.4,1012.5,1014.2,84,0.0,0.0,0.0,0
2017-01-02,16.3,17.0,18.0,30.4,1013.2,1014.9,90,0.0,0.0,0.0,0
2017-01-03,8.5,14.4,21.0,30.4,1013.5,1015.2,44,0.0,0.0,0.0,0
2017-01-04,12.1,14.4,17.2,30.4,1013.2,1014.9,72,0.0,0.0,0.0,0
2017-01-05,14.2,15.4,17.0,30.4,1012.7,1014.4,84,0.0,0.0,0.0,0
2017-01-06,15.4,16.0,16.8,30.4,1012.4,1014.1,92,0.0,0.0,0.0,0
2017-01-07,15.3,17.2,20.0,30.4,1011.6,1013.3,74,0.0,0.0,0.0,0
2017-01-08,16.9,18.2,20.2,30.4,1010.0,1011.7,81,0.0,0.0,0.0,0
2017-01-09,16.3,17.6,19.6,30.4,1010.6,1012.3,81,0.0,0.0,0.0,0
2017-01-10,12.3,14.4,17.0,30.4,1012.4,1014.1,74,0.0,0.0,0.0,0
2017-01-11,12.8,13.6,14.6,30.4,1012.7,1014.1,89,0.0,0.0,0.0,0
2017-01-12,11.0,12.4,14.0,30.4,1011.9,1013.6,82,0.0,0.0,0.0,0
2017-01-13,11.6,13.8,16.4,30.4,1011.4,1013.1,73,0.0,0.0,0.0,0
2017-01-14,15.0,16.4,18.4,30.4,1010.9,1012.6,80,0.0,0.0,0.0,0
2017-01-15,18.4,19.0,20.0,30.4,1013.3,1015.0,91,0.0,0.0,0.0,0
2017-01-16,17.8,18.4,19.4,30.4,1014.5,1016.2,90,0.0,0.0,0.0,0
2017-01-17,16.3,17.2,18.6,30.4,1013.9,1015.6,86,0.0,0.0,0.0,0
2017-01-18,15.6,15.6,18.0,30.4,1014.2,1015.9,77,0.0,0.0,0.0,0
2017-01-19,14.8,17.8,22.2,30.4,1014.5,1016.2,63,0.0,0.0,0.0,0
2017-01-21,14.7,16.8,19.8,30.4,1014.4,1016.1,72,0.0,0.0,0.0,0
2017-01-22,14.5,17.6,22.0,30.4,1015.6,1016.3,63,0.0,0.0,0.0,0
2017-01-23,16.8,18.2,20.4,30.4,1014.9,1016.6,80,0.0,0.0,0.0,0
2017-01-24,15.2,17.8,21.6,30.4,1013.5,1015.2,67,0.0,0.0,0.0,0
2017-01-25,16.2,18.4,21.8,30.4,1014.0,1015.7,70,0.0,0.0,0.0,0
2017-01-26,16.0,18.0,21.0,30.4,1013.5,1015.2,73,0.0,0.0,0.0,0
2017-01-27,14.2,16.2,19.0,30.4,1014.1,1015.8,74,0.0,0.0,0.0,0
2017-01-28,9.9,16.0,23.4,30.4,1013.4,1015.1,42,5.0,8.0,0.0,0
2017-01-29,11.7,17.0,24.0,30.4,1013.4,1015.1,46,5.0,8.0,0.0,0
2017-01-30,14.5,16.6,19.6,30.4,1012.8,1014.5,72,0.0,0.0,0.0,0
2017-01-31,16.3,17.6,19.6,30.4,1011.7,1013.4,81,0.0,0.0,0.0,0
2017-01-01,13.6,20.0,29.6,30.4,1012.8,1014.5,38,0.0,0.0,0.0,0
2017-01-02,14.1,20.6,30.6,30.4,1014.0,1015.7,37,0.0,0.0,0.0,0
2017-01-03,10.9,19.0,30.0,30.4,1014.0,1015.7,31,0.0,0.0,0.0,0
2017-01-04,10.9,19.0,30.0,30.4,1013.3,1015.0,31,14.0,6.0,0.0,0
2017-01-05,13.9,20.0,29.2,30.4,1012.9,1014.6,39,0.0,0.0,0.0,0
2017-01-06,16.9,20.6,26.8,30.4,1013.2,1014.9,54,32.0,12.0,0.0,0
2017-01-07,17.4,20.8,26.6,30.4,1011.5,1013.2,57,0.0,0.0,0.0,0
2017-01-08,16.9,21.2,28.4,30.4,1010.3,1011.9,50,0.0,0.0,0.0,0
2017-01-09,15.0,20.2,28.4,30.4,1011.4,1013.0,44,27.0,6.0,0.0,0
2017-01-10,10.7,17.4,26.0,30.4,1012.8,1014.5,38,0.0,0.0,0.0,0
2017-01-11,9.1,16.8,26.2,30.4,1013.4,1015.0,34,0.0,0.0,0.0,0
2017-01-12,7.1,16.4,27.0,30.4,1012.1,1013.8,28,0.0,0.0,0.0,0
2017-01-13,11.1,18.0,27.2,30.4,1011.1,1012.8,36,0.0,0.0,0.0,0
2017-01-14,14.5,20.0,28.4,30.4,1012.0,1013.7,43,7.0,8.0,0.0,0
2017-01-15,16.9,21.4,29.0,30.4,1013.9,1015.6,48,0.0,0.0,0.0,0
2017-01-16,15.3,20.2,28.0,30.4,1014.4,1016.0,46,0.0,0.0,0.0,0
2017-01-17,14.3,19.4,27.0,30.4,1014.1,1015.7,46,0.0,0.0,0.0,0
2017-01-18,13.6,19.4,28.0,30.4,1014.3,1015.9,41,0.0,0.0,0.0,0
2017-01-19,13.4,20.0,29.8,30.4,1015.5,1017.2,37,14.0,8.0,0.0,0
2017-01-21,14.7,20.8,30.4,30.4,1015.0,1016.7,39,0.0,0.0,0.0,0
2017-01-22,14.4,21.2,32.0,30.4,1016.0,1017.6,35,5.0,8.0,0.0,0
2017-01-23,13.3,21.2,33.4,30.4,1015.0,1016.6,30,9.0,10.0,0.0,0
2017-01-24,14.8,21.8,33.2,30.4,1014.1,1015.7,33,9.0,6.0,0.0,0
2017-01-25,15.0,21.2,31.2,30.4,1014.6,1016.3,38,0.0,0.0,0.0,0
2017-01-26,14.4,21.2,32.0,30.4,1014.2,1015.9,35,0.0,0.0,0.0,0
2017-01-27,10.3,18.4,29.0,30.4,1014.3,1016.0,31,36.0,8.0,0.0,0
2017-01-28,12.6,20.0,30.8,30.4,1013.6,1015.3,33,5.0,8.0,0.0,0
2017-01-29,13.9,21.0,32.0,30.4,1014.2,1015.9,33,2.0,6.0,0.0,0
2017-01-30,13.1,21.0,33.0,30.4,1013.3,1014.9,30,0.0,0.0,0.0,0
2017-01-31,13.9,20.0,29.2,30.4,1012.4,1014.1,39,32.0,6.0,0.0,0
2017-01-01,16.8,22.0,31.0,30.4,1010.2,1011.9,42,27.0,6.0,0.0,0
2017-01-02,18.7,23.0,31.0,30.4,1011.3,1013.0,48,27.0,8.0,0.0,0
2017-01-03,12.2,20.4,32.4,30.4,1010.7,1012.3,29,29.0,6.0,0.0,0
2017-01-04,13.2,20.2,30.6,30.4,1010.8,1012.5,35,0.0,0.0,0.0,0
2017-01-05,14.9,20.6,29.6,30.4,1009.8,1011.4,41,29.0,8.0,0.0,0
2017-01-06,16.7,21.0,28.2,30.4,1010.0,1011.6,50,27.0,8.0,0.0,0
2017-01-07,18.0,21.6,28.0,30.4,1007.9,1009.5,54,27.0,10.0,0.0,0
2017-01-08,18.4,22.2,29.0,30.4,1007.5,1009.1,53,27.0,6.0,0.0,0
2017-01-09,13.5,19.6,28.6,30.4,1008.8,1010.4,39,34.0,10.0,0.0,0
2017-01-10,11.4,18.2,27.4,30.4,1010.3,1012.0,37,32.0,8.0,0.0,0
2017-01-11,12.7,19.0,28.0,30.4,1010.6,1012.3,39,32.0,12.0,0.0,0
2017-01-12,12.3,19.2,29.0,30.4,1008.5,1010.1,36,34.0,6.0,0.0,0
2017-01-13,15.8,21.4,30.6,30.4,1007.7,1009.3,41,32.0,6.0,0.0,0
2017-01-14,15.2,21.6,32.0,30.4,1008.9,1010.5,36,20.0,12.0,0.0,0
2017-01-15,18.2,23.0,31.8,30.4,1011.1,1012.7,44,0.0,0.0,0.0,0
2017-01-16,17.6,22.2,30.4,30.4,1011.7,1013.3,46,27.0,6.0,0.0,0
2017-01-17,12.3,21.0,29.0,30.4,1010.7,1012.3,46,32.0,12.0,0.0,0
2017-01-18,15.2,20.6,29.2,30.4,1011.6,1013.3,43,29.0,6.0,0.0,0
2017-01-19,16.8,22.0,31.0,30.4,1011.6,1013.3,42,27.0,8.0,0.0,0
2017-01-20,13.3,20.6,31.6,30.4,1011.8,1013.5,33,0.0,0.0,0.0,0
2017-01-21,14.5,21.2,31.8,30.4,1011.9,1013.6,35,32.0,12.0,0.0,0
2017-01-22,16.1,22.4,33.2,30.4,1013.0,1014.6,36,27.0,10.0,0.0,0
2017-01-23,17.1,23.2,34.2,30.4,1011.8,1013.4,35,25.0,6.0,0.0,0
2017-01-24,17.4,23.0,33.0,30.4,1011.1,1012.7,40,27.0,10.0,0.0,0
2017-01-25,15.5,22.2,33.4,30.4,1011.5,1013.1,34,23.0,8.0,0.0,0
2017-01-26,18.3,22.8,31.0,30.4,1011.7,1013.4,47,32.0,10.0,0.0,0
2017-01-27,15.4,21.0,30.0,30.4,1011.8,1013.5,41,32.0,8.0,0.0,0
2017-01-28,9.4,20.4,35.4,30.4,1010.3,1011.9,20,9.0,6.0,0.0,1
2017-01-29,15.1,22.2,34.0,30.4,1010.9,1012.5,32,32.0,6.0,0.0,0
2017-01-30,16.5,22.4,32.6,30.4,1010.1,1011.7,38,0.0,0.0,0.0,0
2017-01-31,16.6,22.6,33.0,30.4,1009.3,1010.9,38,32.0,6.0,0.0,0
2017-01-01,15.5,20.6,28.8,30.4,1009.6,1011.3,44,0.0,0.0,0.0,0
2017-01-02,15.0,20.2,28.4,30.4,1011.0,1012.7,44,32.0,8.0,0.0,0
