DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2016-09-13,24.1625,25.225,27.65,30.2,1006.7125,1008.375,81.5,3.375,1.0,0.175
2016-09-14,24.525,25.85,28.925,30.2,1006.3375,1007.9875,77.5,11.25,3.5,0.5375
2016-09-15,24.885714285714283,25.314285714285713,26.25714285714286,30.2,1005.2857142857143,1006.9285714285714,92.28571428571429,0.0,0.0,11.6
2016-09-16,24.516666666666666,25.0,26.03333333333333,30.2,1003.8333333333334,1005.4833333333332,91.5,5.666666666666667,1.0,0.23333333333333336
2016-09-17,24.75714285714286,25.228571428571428,26.314285714285713,30.2,1002.3285714285714,1003.9571428571428,91.28571428571429,20.428571428571427,6.571428571428571,8.571428571428571
2016-09-18,24.65,24.975,25.7,30.2,1003.7,1005.35,94.0,18.25,7.75,8.9875
2016-09-19,24.3375,24.975,26.4,30.2,1006.525,1008.1625,88.75,20.5,6.25,2.525
2016-09-20,24.014285714285712,24.342857142857145,25.057142857142857,30.2,1006.6714285714286,1008.3714285714286,94.0,15.857142857142858,6.0,17.771428571428572
2016-09-21,24.3,24.575,25.15,30.2,1006.4625,1008.1375,94.875,15.375,4.5,10.375
2016-09-22,24.8625,25.4,26.625,30.2,1006.0,1007.65,90.25,19.875,5.75,8.3125
2016-09-23,25.571428571428573,25.914285714285715,27.0,30.2,1004.2285714285715,1005.842857142857,92.0,24.714285714285715,8.285714285714286,8.628571428571428
2016-09-24,24.675,25.275,26.65,30.2,1003.4375,1005.05,89.125,23.375,7.75,5.3375
2016-09-25,24.2625,25.1,26.95,30.2,1004.775,1006.4125,85.125,15.0,3.25,0.8624999999999999
2016-09-26,24.37142857142857,25.62857142857143,28.485714285714288,30.2,1006.6857142857143,1008.3000000000001,78.85714285714286,14.285714285714286,4.285714285714286,0.0
2016-09-27,24.6375,25.575,27.75,30.2,1007.6125,1009.2375,83.375,20.0,6.5,0.2
2016-09-28,24.25714285714286,25.342857142857145,27.857142857142858,30.2,1007.157142857143,1008.8285714285714,81.14285714285714,27.428571428571427,7.428571428571429,0.0
2016-09-29,23.55,24.85,27.725,30.2,1006.4625,1008.1750000000001,78.875,16.0,3.75,0.0125
2016-09-30,23.5,24.8,27.7,30.2,1005.9625,1007.625,78.5,20.0,5.5,0.0
2016-10-01,24.075,24.5,25.4,33.1,1005.925,1007.6,92.5,9.0,1.5,2.0250000000000004
2016-10-02,24.075,24.425,25.15,33.1,1006.725,1008.4,93.75,4.5,1.5,0.4125
2016-10-03,24.366666666666664,24.866666666666664,26.0,33.1,1005.5666666666666,1007.2166666666667,90.66666666666667,6.0,2.6666666666666665,0.0
2016-10-04,24.02,24.44,25.32,33.1,1006.0799999999999,1007.76,92.6,15.4,6.0,1.1
2016-10-05,24.15,24.625,25.675,33.1,1006.875,1008.5375,91.375,0.0,0.0,2.4
2016-10-06,24.36,25.24,27.28,33.1,1006.9200000000001,1008.54,84.6,12.8,6.0,0.44000000000000006
2016-10-07,24.45,25.425,27.65,33.1,1007.1125,1008.7875,83.5,16.375,8.0,0.15
2016-10-08,23.957142857142856,25.285714285714285,28.37142857142857,33.1,1007.1428571428571,1008.8000000000001,77.71428571428571,18.0,7.714285714285714,0.0
2016-10-09,24.571428571428573,25.8,28.685714285714287,33.1,1007.157142857143,1008.7714285714285,79.0,12.857142857142858,4.0,0.0
2016-10-10,25.2125,26.175,28.5,33.1,1007.075,1008.6875,82.625,14.75,3.75,0.0
2016-10-11,24.285714285714285,25.599999999999998,28.514285714285712,33.1,1008.0571428571428,1009.6714285714286,78.57142857142857,9.428571428571429,2.0,0.0
2016-10-12,23.55,24.875,27.825,33.1,1007.65,1009.275,78.25,20.375,4.75,0.0
2016-10-13,22.725,24.325,27.775,33.1,1008.1375,1009.7875,74.875,16.5,5.0,0.0
2016-10-14,23.042857142857144,24.82857142857143,28.771428571428572,33.1,1008.2571428571429,1009.9142857142857,72.57142857142857,13.857142857142858,3.4285714285714284,0.0
2016-10-15,23.3625,24.85,28.175,33.1,1008.3,1009.925,76.0,0.0,0.0,0.0
2016-10-16,24.5375,25.875,29.0,33.1,1009.325,1011.0,77.75,8.0,1.5,0.0
2016-10-17,24.099999999999998,25.685714285714287,29.285714285714285,33.1,1008.7428571428571,1010.3714285714286,74.57142857142857,10.285714285714286,2.857142857142857,0.0
2016-10-18,22.55,24.675,29.25,33.1,1007.675,1009.275,68.625,4.0,0.75,0.0
2016-10-19,21.842857142857145,24.142857142857142,28.97142857142857,33.1,1006.7142857142857,1008.6,66.85714285714286,4.571428571428571,0.8571428571428571,0.0
2016-10-20,19.8125,22.675,28.075,33.1,1006.35,1007.9875,63.625,13.625,3.5,0.0
2016-10-21,20.725,22.925,27.3,33.1,1007.1875,1008.8625,69.0,12.875,3.75,0.0
2016-10-22,22.3375,24.3,28.4,33.1,1008.775,1010.45,71.5,12.25,3.5,0.0
2016-10-23,22.9,24.55,28.075,33.1,1009.1625,1010.8375,74.875,17.875,5.0,0.0
2016-10-24,23.1625,24.45,27.224999999999998,33.1,1009.15,1010.8375,79.0,16.75,3.0,0.0
2016-10-25,20.7,22.825,26.95,33.1,1008.9875,1010.6375,70.75,20.75,5.75,0.0
2016-10-26,19.925,21.975,25.95,33.1,1008.9,1010.5625,70.875,9.25,3.25,0.0
2016-10-27,19.514285714285712,22.428571428571427,28.02857142857143,33.1,1010.0142857142857,1011.657142857143,62.142857142857146,16.285714285714285,4.285714285714286,0.0
2016-10-28,18.2875,21.5,27.225,33.1,1009.4,1011.05,60.875,16.25,4.25,0.0
2016-10-29,18.4875,21.375,26.474999999999998,33.1,1008.8625,1010.5125,64.25,8.625,2.25,0.0
2016-10-30,17.7875,20.875,26.275000000000002,33.1,1009.325,1011.4875,62.75,5.875,3.75,0.0
2016-10-31,20.17142857142857,22.771428571428572,27.771428571428572,33.1,1010.6142857142858,1012.3142857142857,64.42857142857143,1.7142857142857142,2.2857142857142856,0.0
2016-11-01,17.75,21.65,28.425,33.4,1010.825,1012.4875,55.125,6.875,4.0,0.0
2016-11-02,14.350000000000001,19.725,27.849999999999998,33.4,1010.0,1011.6625,45.625,12.5,6.25,0.0
2016-11-03,15.675,20.125,27.05,33.4,1010.0875,1011.7625,53.0,10.625,3.75,0.0
2016-11-04,17.0,20.35,25.9,33.4,1008.825,1010.475,60.625,11.375,3.5,0.0
2016-11-05,18.0875,20.925,25.95,33.4,1007.6375,1009.2875,64.125,12.5,2.25,0.0
2016-11-06,16.1875,20.3,26.65,33.4,1009.625,1011.275,57.0,18.375,5.0,0.0
2016-11-07,16.9875,20.175,25.45,33.4,1011.0,1012.6875,62.5,4.5,0.75,0.0
2016-11-08,13.5,18.5,25.775,33.4,1011.7125,1013.4,50.125,6.5,2.0,0.0
2016-11-09,13.9,18.5,25.3,33.4,1012.2125,1013.8875,52.625,10.75,3.0,0.0
2016-11-10,14.2125,18.45,24.8,33.4,1011.05,1012.7375,55.0,15.625,4.25,0.0
2016-11-11,13.5875,18.325,25.0,33.4,1010.3625,1012.0375,55.375,7.125,2.75,0.0
2016-11-12,14.6375,19.225,25.825,33.4,1010.8375,1012.5,53.75,6.25,1.5,0.0
2016-11-13,15.7,19.724999999999998,25.975,33.4,1011.2375,1012.9,56.5,0.625,1.5,0.0
2016-11-14,17.0875,20.4,25.849999999999998,33.4,1010.825,1012.5125,61.25,0.0,0.0,0.0
2016-11-15,19.8875,22.325,26.974999999999998,33.4,1009.9,1011.575,67.625,0.0,0.0,0.0
2016-11-16,21.085714285714285,23.2,27.485714285714288,33.4,1010.5428571428572,1012.2285714285715,69.42857142857143,4.857142857142857,0.8571428571428571,0.0
2016-11-17,18.0625,21.9,28.6,33.4,1011.075,1012.7625,55.125,2.625,3.0,0.0
2016-11-18,15.475000000000001,20.05,27.05,33.4,1009.8375,1011.5125,51.875,2.75,4.0,0.0
2016-11-19,15.362499999999999,19.45,25.75,33.4,1008.65,1010.3125,56.0,4.5,0.75,0.0
2016-11-20,14.8375,18.875,24.75,33.4,1009.375,1011.0375,60.0,6.25,1.75,0.0
2016-11-21,14.225,18.875,25.7,33.4,1009.3,1010.95,54.625,9.625,2.5,0.0
2016-11-22,14.1625,18.925,25.925,33.4,1009.275,1010.9625,52.25,9.75,2.0,0.0
2016-11-23,14.657142857142857,19.514285714285712,26.857142857142858,33.4,1008.9714285714286,1010.6285714285714,51.57142857142857,0.0,0.0,0.0
2016-11-24,14.6375,19.475,26.775,33.4,1009.4125,1011.1,51.375,0.0,0.0,0.0
2016-11-25,14.450000000000001,19.2,26.2,33.4,1009.4125,1011.075,52.75,1.75,1.5,0.0
2016-11-26,14.0,18.775,25.875,33.4,1010.3875,1012.0500000000001,51.0,8.0,1.5,0.0
2016-11-27,15.0375,19.15,25.525,33.4,1010.2,1011.8625,56.875,1.125,0.75,0.0
2016-11-28,16.62857142857143,20.657142857142855,27.342857142857145,33.4,1009.9428571428572,1011.5857142857143,55.714285714285715,8.428571428571429,1.7142857142857142,0.0
2016-11-29,18.675,21.125,25.475,33.4,1010.65,1012.3125,69.125,0.0,0.0,0.0
2016-11-30,18.825,21.175,25.5,33.4,1011.1625,1012.8249999999999,68.75,4.5,0.5,0.0
2016-12-01,18.35,20.725,25.05,31.9,1010.5625,1012.2375,68.125,0.0,0.0,0.0
2016-12-02,16.325,20.150000000000002,26.275000000000002,31.9,1010.3,1011.9625,58.625,10.25,3.0,0.0
2016-12-03,16.65,20.775,27.675,31.9,1011.3875,1013.075,52.75,0.625,1.0,0.0
2016-12-04,19.442857142857143,23.0,29.714285714285715,31.9,1012.157142857143,1013.8285714285714,55.285714285714285,8.285714285714286,4.0,0.0
2016-12-05,19.7375,22.825,28.75,31.9,1011.575,1013.2375,59.25,4.625,1.75,0.0
2016-12-06,16.271428571428572,20.514285714285716,27.400000000000002,31.9,1011.0714285714286,1012.7285714285715,53.714285714285715,7.142857142857143,2.857142857142857,0.0
2016-12-07,14.7125,18.95,25.25,31.9,1011.3375,1013.0,56.375,11.25,3.75,0.0
2016-12-08,14.1125,18.575,25.075,31.9,1011.225,1012.9,54.0,11.125,3.5,0.0
2016-12-09,16.385714285714286,19.771428571428572,25.314285714285713,31.9,1010.2857142857143,1011.9857142857143,60.57142857142857,0.7142857142857143,1.1428571428571428,0.0
2016-12-10,15.785714285714286,19.17142857142857,24.485714285714288,31.9,1009.9142857142857,1011.6142857142858,61.714285714285715,0.0,0.0,0.0
2016-12-11,15.175,18.55,23.5,31.9,1008.975,1010.675,64.25,5.125,1.75,0.0
2016-12-12,14.957142857142857,19.114285714285717,25.37142857142857,31.9,1008.9142857142857,1010.5857142857143,57.42857142857143,6.285714285714286,2.857142857142857,0.0
2016-12-13,15.1875,19.075,25.15,31.9,1008.15,1009.8000000000001,57.875,4.625,1.5,0.0
2016-12-14,16.9,20.82857142857143,27.428571428571427,31.9,1009.1,1010.7428571428571,55.42857142857143,0.7142857142857143,1.1428571428571428,0.0
2016-12-15,20.25,23.0,28.35,31.9,1010.075,1011.725,62.625,12.625,4.25,0.0
2016-12-16,18.6,22.1,28.475,31.9,1011.3875,1013.0375,56.625,8.625,2.5,0.0
2016-12-17,17.757142857142856,21.599999999999998,28.285714285714285,31.9,1012.0285714285714,1013.7285714285715,53.714285714285715,5.857142857142857,2.857142857142857,0.0
2016-12-18,14.8,19.275,26.175,31.9,1012.55,1014.2375,51.5,4.0,0.75,0.0
2016-12-19,15.45,19.0,24.475,31.9,1012.125,1013.825,60.0,4.25,1.5,0.0
2016-12-20,14.799999999999999,19.685714285714287,27.114285714285717,31.9,1011.3285714285714,1013.0,48.57142857142857,6.857142857142857,3.4285714285714284,0.0
2016-12-21,15.75,19.033333333333335,24.599999999999998,31.899999999999995,1012.5500000000001,1014.2166666666667,61.833333333333336,4.5,1.3333333333333333,0.0
2016-12-22,16.157142857142855,19.657142857142855,25.17142857142857,31.9,1012.5428571428572,1014.2428571428571,61.42857142857143,9.142857142857142,2.2857142857142856,0.0
2016-12-23,16.675,19.45,24.075,31.9,1010.55,1012.225,65.875,7.375,2.25,0.0
2016-12-24,17.0625,19.55,23.725,31.9,1008.2,1009.8625,69.125,0.0,0.0,0.0
2016-12-25,17.65714285714286,20.057142857142857,24.285714285714285,31.9,1009.657142857143,1011.3285714285714,70.14285714285714,4.571428571428571,0.8571428571428571,0.0
2016-12-26,16.325,19.3,24.025,31.9,1010.25,1011.9375,66.125,4.0,0.5,0.0
2016-12-27,14.042857142857143,17.942857142857143,23.685714285714287,31.9,1010.9285714285714,1012.6285714285714,57.142857142857146,0.0,0.0,0.0
2016-12-28,12.1,17.742857142857144,25.428571428571427,31.9,1010.8714285714286,1012.5428571428572,45.42857142857143,10.0,3.142857142857143,0.0
2016-12-29,12.9625,17.825,24.675,31.9,1010.75,1012.4125,51.625,8.5,3.25,0.0
2016-12-30,13.828571428571427,18.599999999999998,25.657142857142855,31.9,1011.6,1013.2571428571429,52.285714285714285,4.571428571428571,1.1428571428571428,0.0
2016-12-31,16.6125,19.5,24.225,31.9,1010.8625,1012.525,65.5,4.0,1.0,0.0
2017-01-01,16.1875,19.15,23.875,30.4,1011.1125,1012.8125,65.75,3.375,0.75,0.0
2017-01-02,16.6375,19.375,23.85,30.4,1012.125,1013.825,67.75,7.375,2.0,0.0
2017-01-03,13.537500000000001,18.025,24.275,30.4,1012.025,1013.7125,55.375,7.625,1.75,0.0
2017-01-04,14.5125,18.1,23.325,30.4,1011.7875,1013.4875,62.75,1.75,0.75,0.0
2017-01-05,15.225,18.3,23.025,30.4,1011.0,1012.675,64.875,3.625,1.0,0.0
2017-01-06,16.0875,18.475,22.2,30.4,1010.8375,1012.5125,71.125,11.375,3.5,0.0
2017-01-07,17.3,19.25,22.55,30.4,1009.5875,1011.275,73.375,7.375,2.75,0.0
2017-01-08,17.6,19.9,23.8,30.4,1008.8,1010.4625,69.875,11.25,2.5,0.0
2017-01-09,14.8375,18.35,23.55,30.4,1009.675,1011.3375,60.5,12.125,3.0,0.0
2017-01-10,12.8,16.525,21.55,30.4,1011.1625,1012.8625,60.0,8.0,2.0,0.0
2017-01-11,12.6,16.175,20.95,30.4,1011.2375,1012.8875,62.5,8.0,2.75,0.0
2017-01-12,12.028571428571428,16.02857142857143,21.228571428571428,30.4,1009.8285714285714,1011.5,60.857142857142854,9.714285714285714,1.7142857142857142,0.0
2017-01-13,13.8875,17.25,22.1,30.4,1009.2875,1010.975,62.5,8.0,1.75,0.0
2017-01-14,16.675,19.45,23.9,30.4,1010.35,1012.025,67.125,6.25,3.25,0.0
2017-01-15,18.9875,20.975,24.525000000000002,30.4,1012.325,1014.0,73.5,4.0,1.0,0.0
2017-01-16,17.5,19.875,23.875,30.4,1012.7375,1014.4,70.125,7.375,1.5,0.0
2017-01-17,15.15,18.5,22.875,30.4,1012.175,1013.8375,66.25,12.0,3.75,0.0
2017-01-18,14.925,18.0,22.95,30.4,1012.725,1014.4125,61.875,7.625,1.5,0.0
2017-01-19,15.9375,19.25,24.5,30.4,1012.9625,1014.6625,61.375,13.125,3.75,0.0
2017-01-20,15.050000000000002,18.666666666666668,24.2,30.399999999999995,1012.2166666666667,1013.9166666666666,59.666666666666664,5.333333333333333,1.0,0.0
2017-01-21,14.525,18.6,24.775,30.4,1013.4,1015.1,55.75,4.0,1.5,0.0
2017-01-22,15.075000000000001,19.225,25.725,30.4,1014.0,1015.55,54.0,8.0,3.25,0.0
2017-01-23,15.257142857142856,19.914285714285715,27.25714285714286,30.4,1013.1999999999999,1014.8571428571429,51.857142857142854,4.857142857142857,2.2857142857142856,0.0
2017-01-24,15.725,19.825,26.45,30.4,1012.6125,1014.2875,53.875,8.5,2.75,0.0
2017-01-25,15.45,19.5,25.9,30.4,1012.7,1014.3875,55.0,10.875,2.75,0.0
2017-01-26,15.3375,19.325,25.575,30.4,1012.5500000000001,1014.25,55.0,16.75,5.0,0.0
2017-01-27,14.375,18.2,23.775,30.4,1012.5875,1014.2875,58.125,16.5,4.25,0.0
2017-01-28,12.5125,18.275,26.325,30.4,1011.675,1013.35,45.375,9.375,4.25,0.0
2017-01-29,13.728571428571428,19.057142857142857,27.085714285714285,30.4,1011.9857142857143,1013.6714285714286,45.142857142857146,10.142857142857142,4.0,0.0
2017-01-30,14.4625,18.849999999999998,25.575,30.4,1011.1375,1012.8,52.75,8.5,1.75,0.0
2017-01-31,14.299999999999999,18.857142857142858,25.657142857142855,30.4,1010.7428571428571,1012.4285714285714,52.42857142857143,18.285714285714285,3.7142857142857144,0.0
2017-02-01,14.575,18.6,24.55,31.1,1010.575,1012.25,57.25,12.25,3.5,0.0
2017-02-02,16.25714285714286,20.057142857142857,26.228571428571428,31.1,1011.8857142857142,1013.5714285714286,57.857142857142854,0.0,0.0,0.0
2017-02-03,18.514285714285712,21.085714285714285,25.599999999999998,31.1,1012.6714285714286,1014.3714285714286,66.71428571428571,13.0,4.285714285714286,0.0
2017-02-04,18.85,20.575,23.85,31.1,1011.7625,1013.4625,74.5,11.75,4.25,0.0
2017-02-05,18.925,20.7,23.825,31.1,1012.2625,1014.025,75.0,16.25,7.0,0.0
2017-02-06,14.057142857142859,17.82857142857143,23.171428571428574,31.1,1012.3714285714285,1014.0714285714286,58.714285714285715,19.428571428571427,5.428571428571429,0.0
2017-02-07,13.2,17.125,22.65,31.1,1011.25,1012.8125,58.375,8.0,2.0,0.0
2017-02-08,17.2,19.942857142857143,24.542857142857144,31.1,1011.4285714285714,1013.1,65.42857142857143,13.0,4.0,0.0
2017-02-09,14.5875,18.6,24.475,31.1,1010.6625,1012.3375,57.375,8.25,2.75,0.0
2017-02-10,14.6375,18.325,23.825,31.1,1009.1,1010.8,59.25,16.0,3.75,0.0
2017-02-11,16.55,19.1,23.125,31.1,1010.8125,1012.475,69.75,7.0,2.5,0.0
2017-02-12,14.814285714285715,18.542857142857144,24.02857142857143,31.1,1012.2142857142857,1013.9,61.142857142857146,14.285714285714286,3.4285714285714284,0.0
2017-02-13,15.7,19.35,25.2625,31.1,1012.7125,1014.4,58.5,8.5,2.25,0.0
2017-02-14,16.157142857142855,20.571428571428573,27.74285714285714,31.1,1014.6142857142858,1016.2857142857143,53.142857142857146,10.0,3.4285714285714284,0.0
2017-02-15,15.15,20.2,28.2625,31.1,1014.6,1016.2625,48.25,10.875,4.25,0.0
2017-02-16,15.442857142857141,20.62857142857143,28.942857142857143,31.1,1012.5857142857143,1014.2857142857143,47.142857142857146,16.285714285714285,4.857142857142857,0.0
2017-02-17,15.325,20.55,28.95,31.1,1011.6,1013.2625,46.25,13.875,3.5,0.0
2017-02-18,12.3875,19.35,29.275,31.1,1011.9625,1013.6375,38.875,10.25,4.25,0.0
2017-02-19,14.425,19.9,28.275,31.1,1011.3625,1013.025,46.5,11.875,3.5,0.0
2017-02-20,17.7125,21.375,27.475,31.1,1009.0875,1010.75,59.25,16.5,5.0,0.0
2017-02-21,20.5,22.35,25.85,31.1,1009.4125,1011.0875,73.5,16.125,5.25,0.0
2017-02-22,19.599999999999998,21.62857142857143,25.400000000000002,31.1,1010.5428571428572,1012.2142857142857,71.85714285714286,18.0,4.857142857142857,0.0
2017-02-23,17.5125,20.825,26.35,31.1,1010.85,1012.5125,62.75,11.375,3.75,0.0
2017-02-24,15.571428571428571,20.17142857142857,27.62857142857143,31.1,1010.8714285714286,1012.5285714285714,51.857142857142854,13.285714285714286,3.4285714285714284,0.0
2017-02-25,14.537500000000001,19.625,27.325,31.1,1010.1375,1011.7875,49.625,8.25,3.25,0.0
2017-02-26,14.037500000000001,19.675,27.875,31.1,1008.2375,1009.8875,48.5,13.75,5.5,0.0
2017-02-27,16.4625,20.25,26.5,31.1,1009.075,1010.6375,56.625,7.375,2.5,0.0
2017-02-28,13.6125,19.075,27.225,31.1,1009.7875,1011.4375,45.5,7.625,2.25,0.0
2017-03-01,17.625,21.425,28.175,32.6,1008.8875,1010.5375,54.75,10.75,3.0,0.0
2017-03-02,16.2875,20.45,27.3,32.6,1007.875,1009.525,52.375,16.5,4.5,0.0
2017-03-03,18.1875,21.15,26.45,32.6,1007.0125,1008.6625,62.125,19.25,5.0,0.0
2017-03-04,18.85,21.375,25.8,32.6,1006.2625,1007.9250000000001,69.125,11.0,2.5,0.0
2017-03-05,16.2,20.225,26.4,32.6,1006.7375,1008.3875,58.375,12.0,4.0,0.0
2017-03-06,19.1875,21.475,25.7,32.6,1006.3125,1007.9625,69.0,15.625,5.0,0.0
2017-03-07,19.75,21.825,25.725,32.6,1006.6,1008.2625,71.875,11.375,4.0,0.0
2017-03-08,19.6125,22.0,26.5,32.6,1006.9375,1008.5875,67.375,8.625,3.0,0.0
2017-03-09,17.7625,21.15,26.625,32.6,1006.7375,1008.4,62.375,12.0,3.5,0.0
2017-03-10,18.7875,21.475,26.3,32.6,1007.75,1009.4,64.0,12.875,19.0,0.0
2017-03-11,14.4625,19.125,25.8,32.6,1010.275,1011.9375,51.75,20.75,5.5,0.0
2017-03-12,12.2125,17.4,24.225,32.6,1010.3625,1012.025,50.0,18.375,6.75,0.0
2017-03-13,11.2625,17.15,24.775000000000002,32.6,1009.3625,1011.0375,46.875,11.375,2.75,0.0
2017-03-14,12.625,18.25,25.975,32.6,1008.9375,1010.5875,47.75,7.375,3.25,0.0
2017-03-15,18.037499999999998,21.075,26.45,32.6,1008.95,1010.6375,61.75,11.5,2.25,0.0
2017-03-16,18.125,21.425,27.1,32.6,1009.9375,1011.6,61.75,7.625,2.0,0.0
2017-03-17,20.4125,22.9,27.35,32.6,1009.5875,1011.25,67.75,16.375,4.75,0.0
2017-03-18,18.2625,21.925,28.1,32.6,1010.2625,1011.9375,57.875,25.25,6.75,0.0
2017-03-19,20.2375,22.75,27.4,32.6,1010.6625,1012.3375,67.5,16.125,5.5,0.0
2017-03-20,21.233333333333334,22.066666666666666,23.733333333333334,32.6,1010.6999999999999,1012.2666666666668,85.66666666666667,0.0,0.0,0.0
2017-03-21,21.86,23.84,27.919999999999998,32.6,1009.78,1011.4399999999999,71.0,18.2,4.8,0.0
2017-03-22,20.125,22.875,27.95,32.6,1009.8375,1011.4875,65.375,12.0,3.5,0.0
2017-03-23,20.4,23.025,28.2,32.6,1008.7375,1010.3875,65.125,12.0,3.25,0.0
2017-03-24,22.5625,24.4,28.375,32.6,1008.3375,1009.9875,71.375,16.0,4.75,0.0
2017-03-25,21.075,23.675,28.925,32.6,1008.4375,1010.0625,63.75,8.25,3.75,0.0
2017-03-26,20.65,23.925,30.225,32.6,1008.7625,1010.3875,59.375,20.125,5.5,0.0
2017-03-27,19.1,23.45,31.3,32.6,1007.8875,1009.5,52.0,15.125,4.75,0.0
2017-03-28,24.725,26.225,29.825,32.6,1008.825,1010.425,74.5,8.625,4.0,0.0
2017-03-29,25.0875,26.45,29.675,32.6,1008.8875,1010.525,76.875,10.125,4.25,0.0
2017-03-30,24.9625,26.25,29.35,32.6,1009.5625,1011.175,77.75,10.125,4.0,0.0
2017-03-31,22.9125,25.125,29.825,32.6,1008.95,1010.5875,68.625,20.375,5.875,0.0
2017-04-01,23.1125,24.775,28.425,33.0,1008.825,1010.45,73.625,10.75,2.75,0.0
2017-04-02,22.8375,24.775,28.875,33.0,1008.2125,1009.85,72.0,10.125,3.5,0.0
2017-04-03,22.8625,24.85,29.1,33.0,1008.35,1009.9625,70.625,9.125,2.75,0.0
2017-04-04,23.5125,25.375,29.55,33.0,1008.7125,1010.3375,70.875,15.375,4.75,0.0
2017-04-05,23.4375,25.35,29.625,33.0,1008.0625,1009.6625,69.75,15.25,5.25,0.0
2017-04-06,23.6625,25.475,29.575,33.0,1007.425,1009.025,71.25,14.125,5.0,0.0
2017-04-07,19.8375,22.75,27.85,33.0,1008.4125,1010.1,63.25,20.5,4.75,0.0
2017-04-08,18.325,21.625,27.525,33.0,1007.7125,1009.3625,59.125,16.5,6.75,0.0
2017-04-09,18.625,22.625,29.65,33.0,1006.35,1007.975,53.875,12.375,3.25,0.0
2017-04-10,20.475,23.85,30.1,33.0,1005.425,1007.0375,59.25,10.875,2.5,0.0
2017-04-11,24.6375,26.275,30.175,33.0,1006.125,1007.725,73.0,12.375,3.75,0.0
2017-04-12,24.4,26.025,29.8,33.0,1006.875,1008.475,74.0,7.375,1.75,0.0
2017-04-13,23.65,25.575,30.0,33.0,1006.3875,1008.0125,70.25,12.125,3.75,0.0
2017-04-14,24.7,26.35,30.25,33.0,1006.3625,1007.975,73.0,16.0,5.25,0.0
2017-04-15,24.82857142857143,26.428571428571427,30.25714285714286,33.0,1005.3571428571429,1006.9714285714286,73.14285714285714,21.714285714285715,5.714285714285714,0.0
2017-04-16,22.5625,25.025,30.275,33.0,1005.3375,1006.9625,65.875,15.125,6.0,0.0
2017-04-17,24.47142857142857,26.114285714285717,29.97142857142857,33.0,1007.2285714285715,1008.842857142857,73.0,16.857142857142858,4.857142857142857,0.0
2017-04-18,23.275,25.6,30.6,33.0,1006.7125,1008.3125,67.625,15.625,6.5,0.0
2017-04-19,24.6,26.3,30.3,33.0,1006.2,1007.8625,71.875,16.375,5.5,0.0
